ISO, Name
US, United States
IN, India
FR, France
BR, Brazil
GB, United Kingdom
IT, Italy
ES, Spain
TR, Turkey
DE, Germany
CA, Canada
MX, Mexico
ID, Indonesia
AU, Australia
NL, Netherlands
PL, Poland
PH, Philippines
ZA, South Africa
CO, Colombia
AR, Argentina
CN, China
BE, Belgium
PT, Portugal
RU, Russian Federation
CZ, Czech Republic
MY, Malaysia
CL, Chile
NG, Nigeria
MA, Morocco
SE, Sweden
PK, Pakistan
PE, Peru
RO, Romania
CH, Switzerland
DZ, Algeria
SA, Saudi Arabia
VE, Venezuela
IR, Iran
AE, United Arab Emirates
DK, Denmark
TH, Thailand
EG, Egypt
HU, Hungary
UA, Ukraine
GR, Greece
IE, Ireland
EC, Ecuador
KE, Kenya
TN, Tunisia
AT, Austria
JP, Japan
MQ, Martinique
NZ, New Zealand
BD, Bangladesh
VN, Viet Nam
FI, Finland
IL, Israel
HK, Hong Kong
GH, Ghana
CI, Cote D'Ivoire
RS, Serbia
SK, Slovakia
TW, Taiwan
KR, Korea
SN, Senegal
CM, Cameroon
LK, Sri Lanka
LB, Lebanon
CR, Costa Rica
NE, Niger
DO, Dominican Republic
BG, Bulgaria
HR, Croatia
AO, Angola
UY, Uruguay
GT, Guatemala
JO, Jordan
KW, Kuwait
UG, Uganda
BO, Bolivia
QA, Qatar
TZ, Tanzania
PA, Panama
PR, Puerto Rico
LT, Lithuania
SI, Slovenia
AL, Albania
BY, Belarus
ZW, Zimbabwe
KZ, Kazakhstan
NP, Nepal
AZ, Azerbaijan
IQ, Iraq
SG, Singapore
BA, Bosnia and Herzegovina
CD, Congo
SV, El Salvador
CY, Cyprus
ET, Ethiopia
LV, Latvia
OM, Oman
PY, Paraguay
MZ, Mozambique
HN, Honduras
LU, Luxembourg
RE, Reunion
JM, Jamaica
MM, Myanmar
ZM, Zambia
NO, Norway
NI, Nicaragua
MD, Moldova
BJ, Benin
TT, Trinidad and Tobago
MK, North Macedonia
BH, Bahrain
BF, Burkina Faso
SD, Sudan
ML, Mali
MG, Madagascar
BW, Botswana
KH, Cambodia
MT, Malta
IS, Iceland
SY, Syrian Arab Republic
AF, Afghanistan
TG, Togo
AM, Armenia
NA, Namibia
RW, Rwanda
GA, Gabon
CU, Cuba
LY, Libyan Arab Jamahiriya
ME, Montenegro
UZ, Uzbekistan
YE, Yemen
HT, Haiti
PG, Papua New Guinea
PS, Palestinian Territory
MW, Malawi
MU, Mauritius
FJ, Fiji
MN, Mongolia
GN, Guinea
BS, Bahamas
EE, Estonia
GP, Guadeloupe
CV, Cape Verde
MV, Maldives
GE, Georgia
DJ, Djibouti
GM, Gambia
BB, Barbados
LR, Liberia
KG, Kyrgyzstan
MR, Mauritania
SO, Somalia
AD, Andorra
SL, Sierra Leone
BN, Brunei Darussalam
MO, Macao
LA, Lao People's Democratic Republic
SR, Suriname
SZ, Swaziland
AN, Netherlands Antilles
LS, Lesotho
BM, Bermuda
NC, New Caledonia
BI, Burundi
BT, Bhutan
SH, Saint Helena
MC, Monaco
GY, Guyana
BZ, Belize
PF, French Polynesia
GU, Guam
GF, French Guiana
TD, Chad
JE, Jersey
SC, Seychelles
GQ, Equatorial Guinea
XK, Kosovo
TJ, Tajikistan
CG, Congo
AW, Aruba
LC, Saint Lucia
TM, Turkmenistan
GI, Gibraltar
AG, Antigua and Barbuda
IM, Isle of Man
KM, Comoros
SS, South Sudan
AS, American Samoa
GG, Guernsey
LI, Liechtenstein
CF, Central African Republic
GL, Greenland
FO, Faroe Islands
SM, San Marino
VC, Saint Vincent and the Grenadines
YT, Mayotte
TC, Turks and Caicos Islands
DM, Dominica
KN, Saint Kitts and Nevis
VU, Vanuatu
GW, Guinea-Bissau
SB, Solomon Islands
MP, Northern Mariana Islands
TV, Tuvalu
ST, Sao Tome and Principe
TL, Timor-Leste
AX, Aland Islands
AI, Anguilla
VI, Virgin Islands
WS, Samoa
TO, Tonga
VG, Virgin Islands
ER, Eritrea
FM, Micronesia
MH, Marshall Islands
AQ, Antarctica
KI, Kiribati
PW, Palau
CK, Cook Islands
EH, Western Sahara
VA, Holy See (Vatican City State)
CW, Curacao
IO, British Indian Ocean Territory
WF, Wallis and Futuna
PM, Saint Pierre and Miquelon
MS, Montserrat
NR, Nauru
CX, Christmas Island
NU, Niue
NF, Norfolk Island
FK, Falkland Islands (Malvinas)
CC, Cocos (Keeling) Islands
KP, Korea
PN, Pitcairn
TF, French Southern Territories
TK, Tokelau
SJ, Svalbard and Jan Mayen
KY, Cayman Islands
BL, Saint Barthelemy
GD, Grenada
BV, Bouvet Island
HM, Heard Island and Mcdonald Islands
MF, Saint Martin
BQ, Bonaire
GS, South Georgia and the South Sandwich Islands
SX, Sint Maarten
UM, United States Minor Outlying Islands
